,date,time,lat,lng,alert
22047,09-08-2021,15:59:29,21.14611,79.08685,HMW
22048,09-08-2021,15:59:31,21.14666,79.08503,FCW
22049,09-08-2021,15:59:52,21.14703,79.08351,FCW
22050,09-08-2021,16:00:56,21.14723,79.08139,HMW
22051,09-08-2021,16:01:07,21.14569,79.08129,FCW
22052,09-08-2021,16:03:27,21.14385,79.07914,HMW
22053,09-08-2021,16:27:03,21.15275,79.0748,PCW
22054,09-08-2021,16:40:54,21.15087,79.10423,PCW
22055,09-08-2021,16:48:00,21.14907,79.11549,HMW
22056,09-08-2021,16:48:01,21.14907,79.11549,FCW
22057,09-08-2021,16:48:01,21.14907,79.11549,PCW
22058,09-08-2021,16:49:22,21.1491,79.11995,FCW
22059,09-08-2021,16:51:40,21.15397,79.12168,HMW
22060,09-08-2021,16:52:19,21.15339,79.12526,HMW
22061,09-08-2021,16:52:45,21.15321,79.12627,HMW
22062,09-08-2021,16:53:02,21.15287,79.12808,HMW
22063,09-08-2021,16:57:22,21.16014,79.13872,LDW
22064,09-08-2021,17:01:01,21.15304,79.14969,HMW
22065,09-08-2021,17:05:40,21.15022,79.15499,PCW
22066,09-08-2021,17:14:38,21.14891,79.16562,HMW
22067,09-08-2021,17:14:40,21.14891,79.16562,FCW
22068,09-08-2021,17:17:08,21.14312,79.17961,HMW
22069,09-08-2021,17:18:26,21.14159,79.18606,LDW
22070,09-08-2021,17:18:44,21.1412,79.18768,LDW
22071,09-08-2021,17:18:59,21.14049,79.19064,LDW
22072,09-08-2021,18:08:51,21.14059,79.19397,HMW
22073,09-08-2021,18:09:49,21.14059,79.19397,FCW
22074,09-08-2021,18:10:36,21.14203,79.18412,HMW
22075,09-08-2021,18:11:25,21.143,79.17992,FCW
22076,09-08-2021,18:12:03,21.14394,79.17576,HMW
22077,09-08-2021,18:13:02,21.14473,79.17277,FCW
22078,09-08-2021,18:13:12,21.14494,79.17202,PCW
22079,09-08-2021,18:14:24,21.14715,79.16732,HMW
22080,09-08-2021,18:14:28,21.14715,79.16732,FCW
22081,09-08-2021,18:15:01,21.14944,79.16379,HMW
22082,09-08-2021,18:15:06,21.14944,79.16379,FCW
22083,09-08-2021,18:15:14,21.14951,79.1626,FCW
22084,09-08-2021,18:16:52,21.1496,79.1595,FCW
22085,09-08-2021,18:26:03,21.1484,79.1662,HMW
22086,09-08-2021,18:26:29,21.14707,79.16769,HMW
22087,09-08-2021,18:29:44,21.1454,79.17036,FCW
22088,09-08-2021,18:30:15,21.14481,79.17274,FCW
22089,09-08-2021,18:30:51,21.14358,79.17775,LDW
22090,09-08-2021,18:31:06,21.14328,79.17909,FCW
22091,09-08-2021,18:31:51,21.14154,79.18648,HMW
22092,09-08-2021,18:31:53,21.14154,79.18648,FCW
22093,09-08-2021,18:31:56,21.14154,79.18648,LDW
22094,09-08-2021,18:32:18,21.14082,79.18943,LDW
22095,09-08-2021,18:32:59,21.14079,79.19513,HMW
22096,09-08-2021,19:00:49,21.14097,79.19824,FCW
22097,09-08-2021,19:15:34,21.15029,79.15425,FCW
22098,09-08-2021,19:15:44,21.15054,79.15336,FCW
22099,09-08-2021,19:15:46,21.15054,79.15336,FCW
22100,09-08-2021,19:18:30,21.15542,79.1489,HMW
22101,09-08-2021,19:19:27,21.15718,79.14691,FCW
22102,09-08-2021,19:20:56,21.16201,79.14073,FCW
22103,09-08-2021,19:20:57,21.16201,79.14073,FCW
22104,09-08-2021,19:21:08,21.16201,79.14073,FCW
22105,09-08-2021,19:22:48,21.15413,79.13527,FCW
22106,09-08-2021,19:26:02,21.15328,79.12574,FCW
22107,09-08-2021,19:26:16,21.15356,79.12401,HMW
22108,09-08-2021,19:26:43,21.15392,79.1219,HMW
22109,09-08-2021,19:27:03,21.15411,79.11961,HMW
22110,09-08-2021,19:30:27,21.14879,79.11773,HMW
22111,09-08-2021,19:30:50,21.14891,79.11615,FCW
22112,09-08-2021,19:31:32,21.14891,79.11615,HMW
22113,09-08-2021,19:33:06,21.14914,79.11376,FCW
22114,09-08-2021,19:37:40,21.15099,79.10326,FCW
22115,09-08-2021,19:37:50,21.15117,79.10211,FCW
22116,09-08-2021,19:38:22,21.15162,79.09985,HMW
22117,09-08-2021,19:39:26,21.15284,79.09526,HMW
22118,09-08-2021,19:39:29,21.15284,79.09526,FCW
22119,09-08-2021,19:43:56,21.1473,79.08208,FCW
22120,09-08-2021,19:44:32,21.14691,79.08146,FCW
22121,09-08-2021,19:47:11,21.14351,79.08053,FCW
22122,09-08-2021,19:54:04,21.1458,79.07113,FCW
22123,09-08-2021,19:54:08,21.1458,79.07113,FCW
22124,09-08-2021,19:54:21,21.14597,79.0699,HMW
22125,09-08-2021,19:54:35,21.14619,79.06784,FCW
22126,09-08-2021,19:55:08,21.14642,79.06446,HMW
22127,09-08-2021,19:58:54,21.14389,79.05651,HMW
22128,09-08-2021,20:00:28,21.14018,79.05552,HMW
22129,09-08-2021,20:01:01,21.13781,79.05379,FCW
22130,09-08-2021,20:02:24,21.13007,79.05688,HMW
22131,09-08-2021,20:04:18,21.12848,79.05751,HMW
22132,09-08-2021,20:07:19,21.12136,79.05314,HMW
22133,09-08-2021,20:07:40,21.12147,79.05155,HMW
22134,09-08-2021,20:09:47,21.12323,79.04296,FCW
22135,09-08-2021,20:10:51,21.1224,79.03452,HMW
22136,09-08-2021,20:10:55,21.12215,79.0331,FCW
22137,09-08-2021,20:12:05,21.12128,79.02773,HMW
22138,09-08-2021,20:12:52,21.12067,79.02439,HMW
22139,09-08-2021,20:12:59,21.12045,79.02331,HMW
22140,09-08-2021,12:03:25,21.10543,79.09529,HMW
22141,09-08-2021,12:08:09,21.10702,79.11687,HB
22142,09-08-2021,13:01:06,21.12766,79.14029,HMW
22143,09-08-2021,13:30:57,21.11299,79.04646,FCW
22144,09-08-2021,15:27:37,21.15009,79.15581,HMW
22145,09-08-2021,15:27:39,21.15009,79.15581,HMW
22146,09-08-2021,18:14:18,21.113,79.0525,HMW
22147,09-08-2021,18:53:58,21.15018,79.1551,FCW
22148,09-08-2021,08:50:04,21.13776,79.10922,HMW
22149,09-08-2021,08:53:28,21.14087,79.11964,FCW
22150,09-08-2021,08:54:13,21.14255,79.11732,FCW
22151,09-08-2021,08:54:40,21.14268,79.1161,PCW
22152,09-08-2021,08:54:51,21.14297,79.11502,PCW
22153,09-08-2021,09:10:15,21.14305,79.1121,PCW
22154,09-08-2021,09:10:41,21.14134,79.11205,PCW
22155,09-08-2021,10:04:06,21.11552,79.10446,PCW
22156,09-08-2021,10:38:07,21.09578,79.10835,PCW
22157,09-08-2021,10:56:26,21.09829,79.11454,PCW
22158,09-08-2021,11:12:56,21.09529,79.12484,PCW
22159,09-08-2021,11:45:00,21.10283,79.12775,PCW
22160,09-08-2021,11:45:59,21.10653,79.12496,PCW
22161,09-08-2021,08:14:21,21.15273,79.07959,FCW
22162,09-08-2021,09:44:06,21.16026,79.1389,HMW
22163,09-08-2021,09:51:24,21.15391,79.12232,PCW
22164,09-08-2021,09:53:55,21.15075,79.11896,PCW
22165,09-08-2021,11:10:20,21.1499,79.15689,PCW
22166,09-08-2021,11:38:23,21.161,79.1426,HMW
22167,09-08-2021,11:53:36,21.14962,79.11074,PCW
22168,09-08-2021,12:03:37,21.15351,79.08757,PCW
22169,09-08-2021,13:32:42,21.15023,79.15508,PCW
22170,09-08-2021,14:14:40,21.15019,79.107,PCW
22171,09-08-2021,14:29:04,21.14404,79.07819,PCW
22172,09-08-2021,15:14:52,21.15275,79.12902,PCW
22173,09-08-2021,16:03:38,21.14285,79.18102,LDW
22174,09-08-2021,16:05:24,21.14077,79.19473,LDW
22175,09-08-2021,16:05:51,21.14104,79.1975,FCW
22176,09-08-2021,16:39:53,21.14068,79.1939,HMW
22177,09-08-2021,17:39:19,21.15556,79.14866,PCW
22178,09-08-2021,17:45:34,21.15249,79.12992,PCW
22179,09-08-2021,17:53:46,21.14931,79.11285,PCW
22180,09-08-2021,17:55:34,21.15039,79.10618,PCW
22181,09-08-2021,17:58:39,21.15136,79.10068,HMW
22182,09-08-2021,18:07:29,21.14409,79.081,PCW
22183,09-08-2021,18:30:19,21.1458,79.05652,PCW
22184,09-08-2021,18:31:16,21.14204,79.0561,FCW
22185,09-08-2021,18:32:01,21.13935,79.05473,HMW
22186,09-08-2021,18:34:06,21.13112,79.05646,HMW
22187,09-08-2021,18:40:35,21.12126,79.05325,HMW
22188,09-08-2021,18:43:52,21.12265,79.0361,HMW
22189,09-08-2021,05:19:45,21.12215,79.03283,LDW
22190,09-08-2021,05:19:57,21.12265,79.03565,LDW
22191,09-08-2021,21:38:28,21.12322,79.04179,LDW
22192,10-08-2021,05:25:26,21.11266,79.06335,LDW
22193,10-08-2021,06:25:41,21.14652,79.1459,PCW
22194,10-08-2021,06:27:29,21.13439,79.14359,LDW
22195,10-08-2021,06:28:38,21.12935,79.14113,HMW
22196,10-08-2021,06:30:14,21.12145,79.13675,FCW
22197,10-08-2021,06:32:12,21.11166,79.12938,HMW
22198,10-08-2021,06:32:37,21.11037,79.12747,LDW
22199,10-08-2021,06:33:40,21.10817,79.12161,LDW
22200,10-08-2021,06:35:13,21.10635,79.11524,LDW
22201,10-08-2021,06:40:36,21.10619,79.08556,LDW
22202,10-08-2021,06:41:21,21.10728,79.08115,LDW
22203,10-08-2021,06:45:11,21.11121,79.06826,LDW
22204,10-08-2021,06:48:24,21.11278,79.04771,HMW
22205,10-08-2021,06:48:51,21.1132,79.04547,HMW
22206,10-08-2021,06:52:16,21.12151,79.02939,PCW
22207,10-08-2021,07:45:59,21.09744,78.9805,HMW
22208,10-08-2021,07:46:17,21.09884,78.98281,HMW
22209,10-08-2021,07:48:59,21.10479,78.99254,FCW
22210,10-08-2021,07:50:15,21.1092,78.99906,HMW
22211,10-08-2021,07:52:14,21.11255,79.00548,PCW
22212,10-08-2021,07:56:42,21.12037,79.02301,HMW
22213,10-08-2021,08:00:40,21.11696,79.036,HMW
22214,10-08-2021,08:01:22,21.11566,79.03903,FCW
22215,10-08-2021,08:02:12,21.11382,79.04403,FCW
22216,10-08-2021,08:02:12,21.11382,79.04403,PCW
22217,10-08-2021,08:02:43,21.11309,79.04619,HMW
22218,10-08-2021,08:03:50,21.11293,79.05177,LDW
22219,10-08-2021,08:05:32,21.11291,79.06244,LDW
22220,10-08-2021,08:06:44,21.11228,79.06486,HMW
22221,10-08-2021,08:09:57,21.1088,79.07787,HMW
22222,10-08-2021,08:12:59,21.10575,79.09109,LDW
22223,10-08-2021,08:15:57,21.10565,79.11005,HMW
22224,10-08-2021,08:19:42,21.10838,79.12187,LDW
22225,10-08-2021,08:19:59,21.10901,79.12428,HMW
22226,10-08-2021,08:20:14,21.1099,79.12619,HMW
22227,10-08-2021,08:20:17,21.1099,79.12619,HMW
22228,10-08-2021,08:27:08,21.14276,79.14551,HMW
22229,10-08-2021,08:27:29,21.14424,79.14561,HMW
22230,10-08-2021,09:15:33,21.1503,79.15418,PCW
22231,10-08-2021,09:16:37,21.15096,79.15098,FCW
22232,10-08-2021,09:24:42,21.12352,79.13815,HMW
22233,10-08-2021,09:25:06,21.12078,79.13636,HMW
22234,10-08-2021,09:25:30,21.11921,79.13535,HMW
22235,10-08-2021,09:26:25,21.11501,79.13223,HMW
22236,10-08-2021,09:27:06,21.11366,79.13102,PCW
22237,10-08-2021,09:28:23,21.11027,79.12727,FCW
22238,10-08-2021,09:28:40,21.10982,79.12632,FCW
22239,10-08-2021,09:29:10,21.11069,79.12818,HMW
22240,10-08-2021,09:31:10,21.10696,79.11815,HMW
22241,10-08-2021,09:32:53,21.10578,79.11184,HMW
22242,10-08-2021,09:33:59,21.10541,79.10793,HMW
22243,10-08-2021,09:34:12,21.10547,79.1068,FCW
22244,10-08-2021,09:40:04,21.10603,79.08708,HMW
22245,10-08-2021,09:40:09,21.10603,79.08708,PCW
22246,10-08-2021,09:40:09,21.10603,79.08708,FCW
22247,10-08-2021,09:41:33,21.10693,79.08209,FCW
22248,10-08-2021,09:46:46,21.11102,79.06904,FCW
22249,10-08-2021,09:47:59,21.11215,79.06481,HMW
22250,10-08-2021,09:48:12,21.11237,79.06412,HMW
22251,10-08-2021,09:56:58,21.11823,79.03347,HMW
22252,10-08-2021,09:57:34,21.12022,79.03119,HMW
22253,10-08-2021,10:07:32,21.11535,79.01158,PCW
22254,10-08-2021,11:07:59,21.10003,78.9848,PCW
22255,10-08-2021,11:14:36,21.11495,79.01088,HMW
22256,10-08-2021,11:19:46,21.12087,79.02567,HMW
22257,10-08-2021,11:19:56,21.12103,79.02654,HMW
22258,10-08-2021,11:22:47,21.11707,79.0359,LDW
22259,10-08-2021,11:23:40,21.11574,79.03884,HMW
22260,10-08-2021,11:24:11,21.11489,79.04103,HMW
22261,10-08-2021,11:26:55,21.11267,79.05049,HMW
22262,10-08-2021,11:27:07,21.11286,79.05136,HMW
22263,10-08-2021,11:27:09,21.11286,79.05136,FCW
22264,10-08-2021,11:28:53,21.11344,79.05968,HMW
22265,10-08-2021,11:29:16,21.11303,79.06192,HMW
22266,10-08-2021,11:31:52,21.11138,79.06812,HMW
22267,10-08-2021,11:32:02,21.11111,79.06898,FCW
22268,10-08-2021,11:34:32,21.10892,79.0776,HMW
22269,10-08-2021,11:36:06,21.10787,79.07989,HMW
22270,10-08-2021,11:36:17,21.10756,79.08065,HMW
22271,10-08-2021,11:36:30,21.10721,79.08156,HMW
22272,10-08-2021,11:39:01,21.10596,79.08899,FCW
22273,10-08-2021,11:41:19,21.10521,79.10002,HMW
22274,10-08-2021,11:41:22,21.10527,79.10117,HMW
22275,10-08-2021,11:42:28,21.10553,79.10528,HMW
22276,10-08-2021,11:47:25,21.10838,79.12179,HMW
22277,10-08-2021,11:53:57,21.12677,79.13968,FCW
22278,10-08-2021,11:54:38,21.13119,79.1421,HMW
22279,10-08-2021,11:57:05,21.14136,79.14545,HMW
22280,10-08-2021,12:05:56,21.14965,79.16025,PCW
22281,10-08-2021,12:37:21,21.12742,79.14014,FCW
22282,10-08-2021,12:39:25,21.12137,79.13673,HMW
22283,10-08-2021,12:42:03,21.11113,79.12888,HMW
22284,10-08-2021,12:42:36,21.11001,79.12672,HMW
22285,10-08-2021,12:43:08,21.10881,79.1241,HMW
22286,10-08-2021,12:43:14,21.10858,79.12351,HMW
22287,10-08-2021,12:43:17,21.10858,79.12351,FCW
22288,10-08-2021,12:45:47,21.10639,79.11518,LDW
22289,10-08-2021,12:45:50,21.10639,79.11518,HMW
22290,10-08-2021,12:46:02,21.1061,79.11329,PCW
22291,10-08-2021,12:47:10,21.106,79.11263,HMW
22292,10-08-2021,12:47:14,21.10581,79.11191,HMW
22293,10-08-2021,12:47:55,21.10544,79.10791,FCW
22294,10-08-2021,12:48:24,21.10539,79.1044,FCW
22295,10-08-2021,12:48:33,21.10529,79.10308,FCW
22296,10-08-2021,12:48:36,21.10529,79.10308,FCW
22297,10-08-2021,12:48:43,21.10523,79.10204,PCW
22298,10-08-2021,12:49:33,21.10517,79.0983,HMW
22299,10-08-2021,12:49:51,21.1052,79.09743,FCW
22300,10-08-2021,12:50:01,21.10529,79.09608,PCW
22301,10-08-2021,12:53:16,21.10607,79.08652,LDW
22302,10-08-2021,12:54:33,21.10653,79.0836,PCW
22303,10-08-2021,12:58:22,21.11043,79.07256,FCW
22304,10-08-2021,12:58:33,21.11058,79.0713,HMW
22305,10-08-2021,13:06:15,21.11355,79.05585,HMW
22306,10-08-2021,13:14:16,21.11831,79.03346,HMW
22307,10-08-2021,13:14:24,21.11873,79.0327,FCW
22308,10-08-2021,13:27:23,21.11513,79.0113,FCW
22309,10-08-2021,13:28:47,21.11255,79.00579,PCW
22310,10-08-2021,13:35:38,21.09885,78.98295,FCW
22311,10-08-2021,13:35:38,21.09885,78.98295,PCW
22312,10-08-2021,14:08:38,21.11468,79.01027,PCW
22313,10-08-2021,14:10:40,21.1178,79.01588,PCW
22314,10-08-2021,14:35:48,21.10578,79.09089,LDW
22315,10-08-2021,14:42:52,21.10671,79.116,FCW
22316,10-08-2021,14:47:48,21.11319,79.13034,PCW
22317,10-08-2021,14:56:45,21.14886,79.14705,PCW
22318,10-08-2021,15:44:42,21.14963,79.15772,PCW
22319,10-08-2021,15:59:38,21.10872,79.124,PCW
22320,10-08-2021,16:03:17,21.10615,79.11405,FCW
22321,10-08-2021,16:04:19,21.10558,79.11035,PCW
22322,10-08-2021,16:07:28,21.10511,79.09857,PCW
22323,10-08-2021,16:28:52,21.12073,79.0254,PCW
22324,10-08-2021,16:29:52,21.12033,79.02318,PCW
22325,10-08-2021,17:22:19,21.1012,78.98672,HMW
22326,10-08-2021,17:32:50,21.11977,79.0216,HMW
22327,10-08-2021,17:36:17,21.1192,79.03196,LDW
22328,10-08-2021,17:37:23,21.11647,79.03711,PCW
22329,10-08-2021,17:45:18,21.11319,79.06105,FCW
22330,10-08-2021,17:51:50,21.11024,79.07469,HMW
22331,10-08-2021,17:57:09,21.10588,79.08995,HMW
22332,10-08-2021,18:05:03,21.10637,79.1147,HMW
22333,10-08-2021,18:09:50,21.10995,79.12631,HMW
22334,10-08-2021,18:17:19,21.13904,79.14499,HMW
22335,10-08-2021,18:19:25,21.14542,79.14576,PCW
22336,10-08-2021,19:11:05,21.10607,79.08653,HMW
22337,10-08-2021,05:50:14,21.15348,79.09134,HMW
22338,10-08-2021,06:03:51,21.15737,79.14684,HMW
22339,10-08-2021,06:04:14,21.15631,79.148,HMW
22340,10-08-2021,06:04:55,21.15281,79.14968,HMW
22341,10-08-2021,06:39:32,21.16215,79.14131,PCW
22342,10-08-2021,06:40:15,21.16131,79.14002,FCW
22343,10-08-2021,06:47:17,21.14977,79.11965,HMW
22344,10-08-2021,06:54:56,21.15354,79.08796,PCW
22345,10-08-2021,07:01:06,21.14391,79.07847,PCW
22346,10-08-2021,07:38:22,21.15343,79.09329,PCW
22347,10-08-2021,07:43:08,21.149,79.11594,HMW
22348,10-08-2021,07:43:11,21.149,79.11594,FCW
22349,10-08-2021,07:51:29,21.16105,79.13963,FCW
22350,10-08-2021,07:53:35,21.15932,79.14472,PCW
22351,10-08-2021,07:55:01,21.15547,79.14894,HMW
22352,10-08-2021,07:55:26,21.15264,79.14968,HMW
22353,10-08-2021,07:58:02,21.14997,79.15644,PCW
22354,10-08-2021,08:02:22,21.14933,79.16311,PCW
22355,10-08-2021,08:02:42,21.14941,79.16204,PCW
22356,10-08-2021,09:04:42,21.15198,79.13274,FCW
22357,10-08-2021,09:18:34,21.15286,79.09534,PCW
22358,10-08-2021,09:55:09,21.14566,79.07442,PCW
22359,10-08-2021,10:14:54,21.15318,79.12661,PCW
22360,10-08-2021,10:14:54,21.15318,79.12661,FCW
22361,10-08-2021,10:15:26,21.15338,79.12564,HMW
22362,10-08-2021,10:24:31,21.15117,79.15076,HMW
22363,10-08-2021,10:29:32,21.14945,79.16153,PCW
22364,10-08-2021,10:50:35,21.14951,79.16036,PCW
22365,10-08-2021,10:59:05,21.16094,79.14271,FCW
22366,10-08-2021,10:59:24,21.16204,79.14145,PCW
22367,10-08-2021,11:02:50,21.15187,79.13491,PCW
22368,10-08-2021,11:06:45,21.15411,79.11969,HMW
22369,10-08-2021,11:06:46,21.15411,79.11969,FCW
22370,10-08-2021,11:06:52,21.15415,79.11868,PCW
22371,10-08-2021,11:12:37,21.14922,79.11342,HMW
22372,10-08-2021,11:49:30,21.14492,79.07547,PCW
22373,10-08-2021,11:54:50,21.15331,79.08308,HMW
22374,10-08-2021,11:55:21,21.15429,79.08435,PCW
22375,10-08-2021,11:56:07,21.15419,79.08511,PCW
22376,10-08-2021,11:58:59,21.15315,79.09446,PCW
22377,10-08-2021,12:05:58,21.14909,79.11512,FCW
22378,10-08-2021,12:06:28,21.14909,79.11512,HMW
22379,10-08-2021,12:09:22,21.15425,79.11813,PCW
22380,10-08-2021,12:15:49,21.15802,79.13636,FCW
22381,10-08-2021,12:15:50,21.15802,79.13636,FCW
22382,10-08-2021,12:20:54,21.1548,79.14959,HMW
22383,10-08-2021,12:21:03,21.1548,79.14959,FCW
22384,10-08-2021,12:27:16,21.14945,79.16246,PCW
22385,10-08-2021,12:36:59,21.14965,79.15824,PCW
22386,10-08-2021,12:52:31,21.15107,79.14951,PCW
22387,10-08-2021,13:19:04,21.1535,79.08871,HMW
22388,10-08-2021,13:23:08,21.14727,79.08225,HMW
22389,10-08-2021,15:35:55,21.15122,79.10101,HMW
22390,10-08-2021,15:39:16,21.15331,79.09009,PCW
22391,10-08-2021,16:16:15,21.15122,79.07474,HMW
22392,10-08-2021,16:32:52,21.14953,79.11201,PCW
22393,10-08-2021,16:41:16,21.15285,79.12828,HMW
22394,10-08-2021,16:45:23,21.15818,79.13663,HMW
22395,10-08-2021,16:48:52,21.16446,79.14335,PCW
22396,10-08-2021,17:40:44,21.14593,79.08749,HMW
22397,10-08-2021,17:57:55,21.15274,79.0751,PCW
22398,10-08-2021,18:00:28,21.15275,79.08051,PCW
22399,10-08-2021,18:04:17,21.15348,79.09315,PCW
22400,10-08-2021,18:35:13,21.14979,79.15779,PCW
22401,10-08-2021,22:16:43,21.12319,79.03918,LDW
22402,10-08-2021,22:17:18,21.12219,79.03359,LDW
22403,10-08-2021,22:17:33,21.12192,79.03224,LDW
22404,10-08-2021,06:01:08,21.11157,79.06755,LDW
22405,10-08-2021,07:07:32,21.11357,79.13095,PCW
22406,10-08-2021,07:20:59,21.1104,79.07241,LDW
22407,10-08-2021,07:33:52,21.11903,79.01998,PCW
22408,10-08-2021,08:22:41,21.09939,78.9837,PCW
22409,10-08-2021,08:32:06,21.11657,79.01306,HMW
22410,10-08-2021,08:45:37,21.11263,79.06338,LDW
22411,10-08-2021,09:08:22,21.1242,79.13842,PCW
22412,10-08-2021,10:06:47,21.11416,79.13146,PCW
22413,10-08-2021,10:09:17,21.10909,79.12474,PCW
22414,10-08-2021,10:12:00,21.10717,79.11911,PCW
22415,10-08-2021,10:38:41,21.11456,79.0416,PCW
22416,10-08-2021,11:49:19,21.10571,78.99386,PCW
22417,10-08-2021,11:56:16,21.11839,79.0185,PCW
22418,10-08-2021,12:05:03,21.11304,79.0468,HMW
22419,10-08-2021,12:20:26,21.10542,79.09575,HMW
22420,10-08-2021,12:20:28,21.10542,79.09575,FCW
22421,10-08-2021,12:33:07,21.12067,79.13608,PCW
22422,10-08-2021,13:14:45,21.15081,79.15227,PCW
22423,10-08-2021,13:22:49,21.12576,79.13929,LDW
22424,10-08-2021,14:08:35,21.11118,79.0026,HMW
22425,10-08-2021,14:11:15,21.10533,78.99344,HMW
22426,10-08-2021,14:14:43,21.0977,78.98099,HMW
22427,10-08-2021,14:34:09,21.10488,78.99262,HMW
22428,10-08-2021,14:34:43,21.10627,78.99447,FCW
22429,10-08-2021,14:35:18,21.1081,78.9972,PCW
22430,10-08-2021,14:36:01,21.11013,79.00065,PCW
22431,10-08-2021,14:43:04,21.12028,79.0228,HMW
22432,10-08-2021,14:43:59,21.12094,79.02618,FCW
22433,10-08-2021,14:44:42,21.12144,79.02894,PCW
22434,10-08-2021,14:45:28,21.1199,79.03148,LDW
22435,10-08-2021,14:53:43,21.11376,79.05654,PCW
22436,10-08-2021,14:54:15,21.11375,79.05746,HMW
22437,10-08-2021,15:04:30,21.10579,79.09034,HMW
22438,10-08-2021,15:04:36,21.10569,79.09154,HMW
22439,10-08-2021,15:04:38,21.10569,79.09154,HMW
22440,10-08-2021,15:11:36,21.1063,79.11405,HMW
22441,10-08-2021,17:17:13,21.11079,79.00188,PCW
22442,10-08-2021,18:07:26,21.10142,78.98706,HMW
22443,10-08-2021,18:08:14,21.10315,78.9898,PCW
22444,10-08-2021,18:09:23,21.10571,78.99386,FCW
22445,10-08-2021,18:09:59,21.10726,78.99584,FCW
22446,10-08-2021,18:14:18,21.11533,79.01141,FCW
22447,10-08-2021,18:16:50,21.11785,79.01736,PCW
22448,10-08-2021,18:17:57,21.11901,79.01997,HMW
22449,10-08-2021,18:19:06,21.12025,79.02258,HMW
22450,10-08-2021,18:22:18,21.11867,79.03297,HMW
22451,10-08-2021,18:28:27,21.113,79.04702,HMW
22452,10-08-2021,18:39:14,21.11036,79.07391,PCW
22453,10-08-2021,18:39:18,21.11036,79.07391,PCW
22454,10-08-2021,18:40:18,21.10956,79.07637,HMW
22455,10-08-2021,18:55:46,21.10556,79.1064,HMW
22456,10-08-2021,18:55:56,21.10554,79.10735,HMW
22457,10-08-2021,19:18:05,21.15118,79.1506,FCW
22458,10-08-2021,19:57:27,21.11874,79.135,HMW
22459,10-08-2021,20:06:47,21.1054,79.10826,HMW
22460,10-08-2021,20:07:11,21.10541,79.105,HMW
22461,10-08-2021,20:07:42,21.10541,79.105,FCW
22462,10-08-2021,20:09:18,21.10511,79.09948,FCW
22463,10-08-2021,20:09:54,21.10524,79.09641,HMW
22464,10-08-2021,20:12:58,21.1066,79.08319,HMW
22465,10-08-2021,20:14:07,21.1085,79.07834,HMW
22466,10-08-2021,20:21:21,21.11342,79.05457,LDW
22467,10-08-2021,20:39:25,21.10504,78.993,HMW
22468,10-08-2021,20:39:41,21.10423,78.99168,HMW
22469,10-08-2021,20:41:05,21.10149,78.98732,HMW
22470,10-08-2021,20:52:04,21.10609,78.99431,FCW
22471,10-08-2021,07:09:19,21.12208,79.03252,LDW
22472,10-08-2021,07:11:02,21.1236,79.04393,HMW
22473,10-08-2021,07:15:00,21.13019,79.05688,LDW
22474,10-08-2021,07:18:08,21.14536,79.05652,PCW
22475,10-08-2021,07:42:00,21.15345,79.09304,PCW
22476,10-08-2021,07:50:52,21.15178,79.13404,PCW
22477,10-08-2021,07:57:33,21.15461,79.14965,FCW
22478,10-08-2021,08:31:56,21.1404,79.19124,FCW
22479,10-08-2021,08:33:59,21.14415,79.17486,FCW
22480,10-08-2021,08:36:28,21.14948,79.1612,PCW
22481,10-08-2021,08:41:01,21.15076,79.15265,PCW
22482,10-08-2021,08:45:01,21.15781,79.14614,HMW
22483,10-08-2021,08:46:19,21.16203,79.14147,PCW
22484,10-08-2021,08:55:22,21.15177,79.11834,HMW
22485,10-08-2021,09:14:16,21.14395,79.07864,PCW
22486,10-08-2021,09:28:35,21.15317,79.09436,PCW
22487,10-08-2021,09:33:38,21.1491,79.11492,HMW
22488,10-08-2021,09:51:47,21.1498,79.15735,PCW
22489,10-08-2021,10:52:32,21.16001,79.1386,HMW
22490,10-08-2021,10:57:46,21.15344,79.12477,HMW
22491,10-08-2021,10:58:48,21.15413,79.11908,PCW
22492,10-08-2021,11:08:25,21.1502,79.10707,PCW
22493,10-08-2021,11:08:36,21.15037,79.10636,PCW
22494,10-08-2021,11:10:48,21.15143,79.1006,PCW
22495,10-08-2021,11:19:09,21.14729,79.08212,HMW
22496,10-08-2021,11:54:15,21.15329,79.09383,PCW
22497,10-08-2021,11:56:00,21.1518,79.09924,HMW
22498,10-08-2021,11:59:02,21.15109,79.10401,HMW
22499,10-08-2021,11:59:12,21.15084,79.10456,PCW
22500,10-08-2021,12:00:04,21.15038,79.1065,HMW
22501,10-08-2021,12:05:28,21.15163,79.11838,PCW
22502,10-08-2021,12:05:45,21.15217,79.11804,HMW
22503,10-08-2021,12:06:30,21.15421,79.11844,PCW
22504,10-08-2021,12:22:43,21.15109,79.15123,HMW
22505,10-08-2021,12:31:38,21.1496,79.15905,PCW
22506,10-08-2021,13:03:56,21.15132,79.1186,PCW
22507,10-08-2021,13:06:11,21.14901,79.11588,HMW
22508,10-08-2021,13:20:31,21.14704,79.08363,HMW
22509,10-08-2021,13:24:23,21.14408,79.07835,PCW
22510,10-08-2021,13:41:03,21.14487,79.07586,FCW
22511,10-08-2021,13:43:26,21.14623,79.07456,HMW
22512,10-08-2021,13:44:07,21.14914,79.07437,HMW
